Power Ranchers Modular Curing Oven
Power Ranchers Modular Curing Oven
Time:,TempTarg:,TH01:,TH02:,TH03:,TH04:,TH05:,TH06:,TH07:,TH08:,TH09:,CTRL:
506.00,27.62,24.72,24.44,24.72,43.39,28.42,28.42,25.79,25.26,26.58,14
507.00,27.65,24.72,24.44,24.72,43.93,28.68,28.68,25.79,25.53,26.84,15
508.00,27.67,24.72,24.17,24.72,44.46,28.42,28.68,26.05,25.53,26.84,15
509.00,27.70,24.72,24.44,24.72,45.16,28.95,28.95,26.05,25.53,27.11,15
510.00,27.72,24.72,24.44,24.72,45.65,29.21,29.21,26.05,25.79,27.11,16
511.00,27.75,24.72,24.44,24.72,46.29,29.21,29.21,26.05,25.79,27.11,16
512.00,27.77,24.72,24.44,24.44,46.94,29.47,29.47,26.32,26.32,27.63,16
513.00,27.80,24.72,24.44,24.72,48.06,29.74,29.47,26.32,26.05,27.63,17
514.00,27.83,24.72,24.44,24.72,48.87,29.74,30.00,26.58,26.32,27.89,17
515.00,27.85,24.72,24.44,24.72,49.52,30.00,30.00,26.32,26.32,27.89,17
516.00,27.88,24.72,24.17,24.72,50.15,30.43,30.22,26.58,26.32,28.16,18
517.00,27.90,24.72,24.44,25.00,50.76,30.65,30.43,26.84,26.58,28.42,18
518.00,27.93,24.72,24.44,25.00,51.21,30.87,30.43,26.84,26.58,28.42,18
519.00,27.95,24.72,24.44,24.72,51.82,31.09,30.65,26.84,26.58,28.68,19
520.00,27.98,24.72,24.17,25.00,52.27,31.30,30.87,27.11,26.84,28.68,19
521.00,28.00,24.72,24.44,25.00,52.88,31.52,31.30,27.11,27.11,28.95,19
522.00,28.03,24.72,24.44,25.00,53.48,31.74,31.52,27.37,27.11,29.21,20
523.00,28.05,24.72,24.44,25.00,53.94,31.96,31.74,27.37,27.11,29.47,20
524.00,28.08,24.72,24.44,25.00,54.55,32.17,31.74,27.37,27.37,29.47,20
525.00,28.10,24.44,24.44,25.00,55.14,32.17,32.17,27.63,27.37,29.47,21
526.00,28.13,24.72,24.44,25.00,55.83,32.17,32.17,27.63,27.37,29.74,21
527.00,28.16,24.72,24.44,25.00,56.39,32.61,32.61,27.89,27.63,29.74,22
528.00,28.18,24.72,24.44,25.00,56.94,32.83,32.83,27.89,27.63,30.00,22
529.00,28.21,24.72,24.44,25.00,57.64,33.04,33.04,28.16,27.89,30.22,22
530.00,28.23,24.72,24.72,25.00,58.33,33.26,33.26,28.16,27.89,30.43,23
531.00,28.26,24.72,24.44,25.00,59.03,33.48,33.48,28.16,28.16,30.22,23
532.00,28.28,24.72,24.72,25.00,59.72,33.70,33.70,28.42,28.16,30.65,23
533.00,28.31,24.72,24.72,25.00,60.41,33.91,34.13,28.42,28.16,30.87,24
534.00,28.33,24.72,24.72,25.00,61.08,34.13,34.35,28.42,28.42,30.87,24
536.00,28.36,24.72,24.72,25.00,61.89,34.35,34.57,28.68,28.42,31.09,24
537.00,28.38,24.72,24.72,25.00,62.57,34.57,34.78,28.68,28.68,31.30,25
538.00,28.41,24.72,24.72,25.00,63.38,34.78,35.00,28.95,28.68,31.52,25
539.00,28.44,25.00,24.72,25.00,64.19,35.00,35.19,28.95,28.95,31.52,25
540.00,28.46,25.00,24.72,25.00,64.86,35.38,35.58,29.21,29.21,31.74,26
541.00,28.49,25.00,24.72,25.00,65.64,35.58,35.77,29.21,29.21,31.96,26
542.00,28.51,25.00,24.72,25.00,66.54,35.77,35.96,29.47,29.47,32.17,27
543.00,28.54,25.00,24.72,25.00,67.44,36.15,36.15,29.47,29.47,32.39,27
544.00,28.56,25.00,24.72,25.00,68.08,36.15,36.54,29.74,29.74,32.61,27
545.00,28.59,25.00,24.72,25.26,68.85,36.54,36.92,29.74,29.74,32.83,28
546.00,28.61,25.00,24.72,25.26,69.74,36.73,37.12,30.00,29.74,33.04,28
547.00,28.64,25.00,25.00,25.26,70.51,36.92,37.31,30.00,30.22,33.26,28
548.00,28.66,25.00,25.00,25.26,71.28,37.31,37.69,30.22,30.22,33.48,29
549.00,28.69,25.00,25.00,25.26,72.05,37.69,37.88,30.43,30.43,33.70,29
550.00,28.72,25.00,25.00,25.26,72.82,37.88,38.27,30.65,30.65,33.91,30
551.00,28.74,25.00,25.00,25.26,73.59,38.27,38.46,30.65,30.87,34.13,30
552.00,28.77,25.00,25.00,25.00,74.49,38.65,38.65,30.87,30.87,34.13,30
553.00,28.79,25.00,25.00,25.26,75.38,38.65,38.85,31.09,31.09,34.57,31
554.00,28.82,25.00,25.00,25.26,76.15,39.04,39.23,31.09,31.30,34.78,31
555.00,28.84,25.00,25.00,25.26,77.18,39.42,39.62,31.30,31.52,34.78,32
556.00,28.87,25.00,25.00,25.26,78.46,39.62,40.00,31.52,31.52,35.00,32
557.00,28.89,25.00,25.00,25.26,79.49,40.00,40.18,31.52,31.74,35.38,32
558.00,28.92,25.00,25.00,25.26,80.51,40.18,40.54,31.74,31.96,35.58,33
559.00,28.94,25.00,25.00,25.26,81.28,40.54,40.89,31.96,31.96,35.77,33
560.00,28.97,25.00,25.00,25.26,82.18,40.89,41.07,32.17,32.17,35.96,34
561.00,29.00,25.00,25.00,25.26,83.08,41.07,41.43,32.17,32.39,36.15,34
562.00,29.02,25.00,25.00,25.26,84.10,41.25,41.96,32.39,32.61,36.35,34
563.00,29.05,25.00,25.00,25.26,85.00,41.61,42.32,32.61,32.83,36.54,35
564.00,29.07,25.00,25.00,25.26,85.79,42.14,42.50,32.83,32.83,36.92,35
565.00,29.10,25.00,25.00,25.53,86.71,42.32,42.86,32.83,33.04,37.12,36
566.00,29.12,25.00,25.00,25.53,87.50,42.68,43.21,33.04,33.26,37.31,36
567.00,29.15,25.26,25.00,25.53,88.55,43.04,43.57,33.04,33.26,37.50,36
568.00,29.17,25.00,25.00,25.53,89.34,43.21,43.75,33.26,33.48,37.69,37
569.00,29.20,25.26,25.26,25.26,90.27,43.57,44.29,33.48,33.70,38.08,37
570.00,29.22,25.26,25.00,25.53,91.22,43.93,44.64,33.48,33.70,38.27,38
571.00,29.25,25.26,25.26,25.53,92.03,44.11,45.00,33.70,34.13,38.46,38
572.00,29.28,25.26,25.26,25.53,93.11,44.46,45.32,33.91,34.13,38.65,38
573.00,29.30,25.26,25.26,25.53,94.32,44.64,45.48,33.91,34.35,38.85,39
574.00,29.33,25.26,25.26,25.53,95.42,45.16,45.81,34.13,34.57,39.23,39
575.00,29.35,25.26,25.26,25.53,96.25,45.48,46.13,34.35,34.78,39.42,40
576.00,29.38,25.26,25.26,25.53,97.50,45.97,46.29,34.35,34.78,39.81,40
577.00,29.40,25.26,25.26,25.53,98.33,46.45,46.61,34.57,35.00,40.00,40
578.00,29.43,25.26,25.26,25.53,99.17,46.77,46.94,34.78,35.19,40.18,41
579.00,29.45,25.26,25.26,25.53,100.00,47.10,47.26,35.00,35.38,40.36,41
580.00,29.48,25.26,25.26,25.53,100.88,47.42,47.58,35.19,35.38,40.71,42
581.00,29.50,25.26,25.26,25.79,101.91,47.74,48.06,35.19,35.58,40.89,42
582.00,29.53,25.26,25.26,25.53,102.79,47.74,48.39,35.38,35.77,41.25,43
583.00,29.55,25.26,25.26,25.79,103.82,47.90,48.71,35.58,35.96,41.43,43
584.00,29.58,25.26,25.53,25.79,104.71,48.39,49.03,35.77,36.15,41.61,43
585.00,29.61,25.26,25.53,25.79,105.78,48.71,49.52,35.96,36.35,41.96,44
586.00,29.63,25.26,25.53,25.79,106.72,49.03,49.84,36.15,36.35,42.14,44
587.00,29.66,25.26,25.53,25.79,107.66,49.35,50.30,36.35,36.73,42.32,45
588.00,29.68,25.00,25.53,25.79,108.59,49.84,50.45,36.54,36.92,42.68,45
589.00,29.71,25.26,25.53,25.79,109.53,50.15,51.06,36.73,37.12,42.86,46
590.00,29.73,25.26,25.53,25.79,110.67,50.45,51.52,36.92,37.31,43.04,46
591.00,29.76,25.26,25.53,25.79,111.67,50.91,51.82,37.12,37.69,43.39,46
592.00,29.78,25.53,25.53,26.05,112.67,51.21,52.27,37.31,37.88,43.57,47
593.00,29.81,25.26,25.53,26.05,113.67,51.52,52.58,37.50,37.88,43.75,47
594.00,29.83,25.53,25.53,26.05,114.67,51.97,52.88,37.69,38.08,44.11,48
595.00,29.86,25.53,25.53,26.05,115.71,52.12,53.18,37.88,38.27,44.29,48
596.00,29.89,25.26,25.53,26.05,116.79,52.42,53.79,38.08,38.46,44.64,49
597.00,29.91,25.53,25.53,26.05,117.86,52.73,54.09,38.08,38.46,44.82,49
598.00,29.94,25.53,25.79,26.05,118.75,53.03,54.55,38.46,38.85,45.16,49
599.00,29.96,25.53,25.79,26.05,120.00,53.33,54.70,38.65,39.04,45.32,50
600.00,29.99,25.53,25.79,26.05,121.15,53.64,55.14,38.65,39.23,45.65,50
601.00,30.01,25.53,25.79,26.05,122.31,54.09,55.56,38.85,39.42,45.97,51
602.00,30.04,25.53,25.79,26.05,123.46,54.55,55.83,39.04,39.62,46.29,51
603.00,30.06,25.53,25.79,26.32,124.62,55.14,56.11,39.23,39.81,46.61,51
604.00,30.09,25.53,26.05,26.05,125.83,55.42,56.67,39.42,40.00,46.94,52
605.00,30.11,25.53,25.79,26.32,126.88,55.83,56.94,39.42,40.18,47.10,52
606.00,30.14,25.53,25.79,26.32,127.92,56.11,57.50,39.62,40.18,47.42,53
607.00,30.17,25.53,26.05,26.32,128.96,56.67,57.92,39.81,40.36,47.74,53
608.00,30.19,25.53,26.05,26.32,130.00,56.67,58.33,40.00,40.54,47.90,54
609.00,30.22,25.53,26.05,26.32,131.14,57.22,58.75,40.18,40.71,48.23,54
610.00,30.24,25.53,26.05,26.32,132.05,57.36,59.17,40.18,40.71,48.39,54
611.00,30.27,25.79,26.05,26.32,133.18,57.78,59.44,40.36,40.89,48.71,55
612.00,30.29,25.79,26.05,26.58,134.09,58.33,59.86,40.36,40.89,49.03,55
613.00,30.32,25.79,26.05,26.58,135.25,58.47,60.27,40.36,41.07,49.35,56
614.00,30.34,25.79,26.05,26.58,136.25,58.89,60.68,40.54,41.07,49.52,56
615.00,30.37,25.79,26.32,26.58,137.25,59.31,61.08,40.71,41.43,49.84,56
616.00,30.39,25.79,26.05,26.58,138.50,59.72,61.35,40.71,41.43,50.00,57
617.00,30.42,25.79,26.32,26.58,139.50,60.00,61.62,40.89,41.61,50.30,57
618.00,30.45,25.79,26.32,26.58,140.53,60.41,61.89,41.07,41.79,50.61,58
619.00,30.47,25.79,26.32,26.58,141.32,60.68,62.30,41.25,41.96,50.76,58
620.00,30.50,25.79,26.32,26.58,142.63,60.95,62.70,41.43,42.14,51.06,58
621.00,30.52,25.79,26.32,26.58,143.68,61.35,62.97,41.61,42.32,51.36,58
622.00,30.55,25.79,26.32,26.84,144.74,61.76,63.38,41.79,42.50,51.52,58
623.00,30.57,25.79,26.32,26.84,145.88,62.30,63.78,41.96,42.68,51.82,58
624.00,30.60,25.79,26.32,26.84,146.76,62.43,63.92,42.14,42.86,52.12,58
625.00,30.62,26.05,26.32,26.84,147.94,62.97,64.32,42.32,43.21,52.42,58
626.00,30.65,25.79,26.32,26.58,148.53,63.24,64.59,42.68,43.39,52.58,58
627.00,30.67,26.05,26.58,26.84,149.41,63.51,65.00,42.86,43.57,52.88,58
628.00,30.70,26.05,26.58,26.84,150.00,63.78,65.38,42.86,43.75,53.18,58
629.00,30.72,26.05,26.58,27.11,151.00,64.05,65.77,43.04,43.75,53.48,58
630.00,30.75,26.05,26.58,27.11,151.67,64.19,66.03,43.21,44.11,53.79,58
631.00,30.78,26.05,26.58,27.11,152.67,64.86,66.54,43.21,44.29,54.09,58
632.00,30.80,26.05,26.58,27.11,153.33,65.13,66.79,43.21,44.46,54.39,58
633.00,30.83,26.05,26.58,27.11,154.00,65.51,67.18,43.39,44.82,54.55,58
634.00,30.85,26.05,26.58,26.84,154.33,66.03,67.44,43.57,44.82,54.85,58
635.00,30.88,26.05,26.58,27.11,155.00,66.28,67.69,43.57,45.00,55.00,58
636.00,30.90,26.05,26.58,27.11,155.71,66.41,68.08,43.75,45.16,55.28,58
637.00,30.93,26.05,26.84,27.11,156.43,66.41,68.21,43.93,45.32,55.56,58
Power Ranchers Modular Curing Oven
Power Ranchers Modular Curing Oven
Time:,TempTarg:,TH01:,TH02:,TH03:,TH04:,TH05:,TH06:,TH07:,TH08:,TH09:,CTRL:
21.00,20.00,27.11,27.11,27.89,44.46,35.38,38.27,30.22,30.22,33.04,0
22.00,20.03,27.11,27.11,27.89,46.29,35.38,38.08,30.22,30.22,32.83,0
23.00,20.05,27.11,27.11,27.89,52.73,35.38,38.08,30.22,30.22,32.83,0
24.00,20.08,26.84,27.11,27.89,56.81,35.58,38.08,30.22,30.22,33.04,0
25.00,20.10,27.11,27.11,27.89,59.17,35.96,38.27,30.22,30.22,33.04,0
26.00,20.13,27.11,27.11,27.89,60.27,36.35,38.65,30.22,30.22,33.26,0
27.00,20.15,27.11,27.11,27.89,60.81,36.92,38.85,30.43,30.43,33.26,0
28.00,20.18,27.11,27.11,27.89,60.68,37.31,39.23,30.43,30.43,33.70,0
29.00,20.20,27.11,27.11,27.89,60.41,37.50,39.62,30.65,30.65,33.91,0
30.00,20.23,27.11,26.84,28.16,59.86,37.88,40.00,30.87,30.87,34.35,0
31.00,20.25,27.11,27.11,28.16,59.17,38.08,40.18,31.09,31.09,34.57,0
32.00,20.28,27.11,27.11,28.16,58.47,38.65,40.36,31.30,31.30,34.78,0
33.00,20.31,27.11,27.11,28.16,57.78,39.04,40.54,31.52,31.30,35.00,0
34.00,20.33,27.11,27.37,28.16,57.08,39.23,40.71,31.74,31.52,35.19,0
35.00,20.36,26.84,27.11,27.89,56.39,39.42,40.89,31.74,31.74,35.38,0
36.00,20.38,27.11,27.37,28.16,55.83,39.62,40.89,31.96,31.96,35.58,0
37.00,20.41,27.11,27.37,27.89,55.14,39.81,40.89,32.17,31.96,35.77,0
38.00,20.43,27.11,27.37,28.16,54.55,40.00,41.07,32.17,32.17,35.58,0
39.00,20.46,27.11,27.37,28.42,53.94,40.18,41.07,32.39,32.17,35.96,0
40.00,20.48,27.11,27.37,28.16,53.33,40.00,41.07,32.39,32.17,36.15,0
41.00,20.51,27.11,27.37,28.42,52.73,40.18,41.07,32.61,32.39,36.15,0
42.00,20.53,27.11,27.37,28.16,52.12,40.18,41.07,32.61,32.39,36.35,0
43.00,20.56,27.11,27.37,28.16,51.67,40.00,41.07,32.61,32.61,36.35,0
44.00,20.58,27.11,27.37,28.16,51.06,40.00,41.07,32.83,32.61,36.35,0
45.00,20.61,27.11,27.37,28.16,50.61,40.00,40.89,32.83,32.61,36.35,0
46.00,20.64,27.37,27.37,28.16,50.15,40.00,40.89,33.04,32.61,36.54,0
47.00,20.66,27.11,27.37,28.16,49.68,40.00,40.89,33.04,32.83,36.54,0
48.00,20.69,27.11,27.37,28.16,49.19,39.81,40.89,33.04,32.83,36.54,0
49.00,20.71,27.11,27.37,28.42,48.87,40.00,40.89,33.26,32.83,36.54,0
50.00,20.74,27.11,27.37,28.42,48.39,40.00,40.71,33.26,32.83,36.54,0
51.00,20.76,27.11,27.37,28.42,47.90,39.81,40.54,33.26,33.04,36.54,0
52.00,20.79,27.11,27.37,28.42,47.58,39.81,40.36,33.26,33.04,36.54,0
53.00,20.81,27.11,27.37,28.42,47.10,39.81,40.36,33.48,33.04,36.54,0
54.00,20.84,27.11,27.63,28.42,46.77,39.62,40.36,33.26,33.04,36.54,0
55.00,20.86,27.11,27.37,28.42,46.45,39.62,40.18,33.48,33.04,36.54,0
56.00,20.89,27.11,27.37,28.42,46.13,39.42,40.18,33.48,33.04,36.54,0
57.00,20.91,27.11,27.63,28.42,45.81,39.42,40.00,33.70,33.04,36.54,0
58.00,20.94,27.11,27.63,28.42,45.32,39.23,40.00,33.48,33.04,36.54,0
59.00,20.97,27.37,27.63,28.42,45.16,39.23,39.81,33.70,33.04,36.54,0
60.00,20.99,27.37,27.63,28.42,44.82,39.23,39.62,33.70,33.04,36.35,0
61.00,21.02,27.37,27.63,28.42,44.46,39.04,39.62,33.70,33.04,36.35,0
62.00,21.04,27.37,27.63,28.42,44.11,38.65,39.62,33.70,33.04,36.35,0
63.00,21.07,27.37,27.63,28.42,43.57,38.85,39.42,33.70,33.04,36.35,0
64.00,21.09,27.37,27.63,28.42,43.57,38.65,39.42,33.70,33.04,36.35,0
65.00,21.12,27.37,27.63,28.42,43.21,38.46,39.23,33.70,33.04,36.35,0
66.00,21.14,27.37,27.63,28.42,43.04,38.46,39.23,33.70,32.83,36.15,0
67.00,21.17,27.37,27.63,28.42,42.68,38.46,39.04,33.70,33.04,36.15,0
68.00,21.19,27.37,27.63,28.42,42.50,38.27,38.85,33.70,33.04,36.15,0
69.00,21.22,27.37,27.63,28.95,42.14,38.27,38.85,33.70,33.04,36.15,0
70.00,21.24,27.37,27.63,28.42,41.96,38.08,38.65,33.70,33.04,36.15,0
71.00,21.27,27.37,27.63,28.68,41.79,38.08,38.65,33.70,33.04,35.96,0
72.00,21.30,27.37,27.63,28.42,41.43,37.88,38.46,33.48,32.83,35.96,0
73.00,21.32,27.37,27.63,28.68,41.25,37.69,38.27,33.48,33.04,35.96,0
74.00,21.35,27.37,27.63,28.68,41.07,37.50,38.27,33.48,33.04,35.96,0
75.00,21.37,27.37,27.63,28.68,40.71,37.69,38.27,33.48,33.04,35.77,0
76.00,21.40,27.37,27.63,28.68,40.71,37.31,38.08,33.48,33.04,35.77,0
77.00,21.42,27.37,27.63,28.68,40.71,37.50,38.08,33.26,33.04,35.77,0
78.00,21.45,27.37,27.63,28.68,40.36,37.31,37.88,33.48,32.83,35.77,0
79.00,21.47,27.37,27.63,28.68,40.18,37.31,37.88,33.48,32.83,35.77,0
80.00,21.50,27.37,27.63,28.68,40.00,37.12,37.69,33.48,32.83,35.58,0
81.00,21.52,27.37,27.63,28.68,39.81,37.12,37.69,33.48,32.83,35.58,0
82.00,21.55,27.37,27.63,28.68,39.62,37.12,37.69,33.26,32.83,35.58,0
83.00,21.58,27.37,27.63,28.68,39.42,36.92,37.50,33.26,32.83,35.58,0
84.00,21.60,27.37,27.89,28.68,39.23,36.92,37.50,33.26,32.83,35.58,0
85.00,21.63,27.37,27.89,28.68,39.23,36.73,37.31,33.26,33.04,35.38,0
86.00,21.65,27.37,27.63,28.68,38.85,36.73,37.31,33.26,32.83,35.38,0
87.00,21.68,27.37,27.89,28.68,38.65,36.73,37.31,33.26,32.83,35.38,0
88.00,21.70,27.37,27.89,28.68,38.65,36.54,37.12,33.26,32.83,35.38,0
89.00,21.73,27.37,27.89,28.68,38.46,36.54,36.73,33.26,32.83,35.38,0
90.00,21.75,27.37,27.89,28.68,38.27,36.35,36.92,33.26,32.61,35.19,0
91.00,21.78,27.37,27.63,28.68,38.08,36.54,36.92,33.26,32.61,35.19,0
92.00,21.80,27.37,27.89,28.68,38.08,36.35,36.73,33.26,32.61,35.19,0
93.00,21.83,27.37,27.89,28.68,37.88,36.15,36.54,33.04,32.61,35.19,0
94.00,21.85,27.37,27.89,28.68,37.69,36.15,36.54,33.26,32.61,35.00,0
95.00,21.88,27.37,27.89,28.68,37.69,36.15,36.54,33.26,32.61,35.00,0
96.00,21.91,27.37,27.89,28.68,37.50,36.15,36.54,33.04,32.61,35.00,0
97.00,21.93,27.37,27.89,28.68,37.31,35.96,36.35,33.04,32.61,35.00,0
98.00,21.96,27.37,27.89,28.68,37.31,35.96,36.35,33.04,32.39,35.00,0
99.00,21.98,27.37,27.89,28.68,37.12,35.96,36.15,33.04,32.61,35.00,0
100.00,22.01,27.37,27.89,28.68,37.12,35.77,36.15,33.04,32.39,34.78,0
101.00,22.03,27.37,27.89,28.68,36.92,35.77,35.96,33.04,32.39,34.78,0
102.00,22.06,27.37,27.89,28.68,36.92,35.77,35.96,33.04,32.39,34.78,0
103.00,22.08,27.37,27.89,28.68,36.73,35.58,35.77,33.04,32.39,34.78,0
104.00,22.11,27.37,27.89,28.68,36.73,35.58,35.77,33.04,32.39,34.78,0
105.00,22.13,27.37,27.89,28.68,36.54,35.58,35.77,32.83,32.61,34.78,0
106.00,22.16,27.11,27.89,28.68,36.54,35.38,35.58,32.83,32.39,34.57,0
107.00,22.19,27.37,27.89,28.68,36.35,35.38,35.58,32.83,32.39,34.57,0
108.00,22.21,27.37,27.89,28.68,36.35,35.38,35.58,32.83,32.39,34.57,0
109.00,22.24,27.37,27.89,28.68,36.15,35.19,35.58,32.83,32.39,34.57,0
110.00,22.26,27.37,27.89,28.68,36.15,35.19,35.38,32.83,32.17,34.57,0
111.00,22.29,27.37,27.89,28.95,35.96,35.19,35.38,32.83,32.17,34.57,0
112.00,22.31,27.37,27.89,28.95,35.96,35.00,35.19,32.83,32.17,34.35,0
113.00,22.34,27.37,27.89,28.95,35.96,35.00,35.38,32.83,32.17,34.35,0
114.00,22.36,27.37,27.89,28.95,35.77,35.00,35.38,32.83,32.17,34.35,0
115.00,22.39,27.37,27.89,28.95,35.77,35.00,35.38,32.83,32.17,34.35,0
116.00,22.41,27.37,27.89,28.95,35.58,35.00,35.19,32.61,32.17,34.35,0
117.00,22.44,27.37,27.89,28.95,35.58,35.00,35.19,32.61,32.17,34.13,0
118.00,22.46,27.37,27.89,28.95,35.38,34.78,35.19,32.61,32.17,34.13,0
119.00,22.49,27.37,27.89,28.95,35.38,34.78,35.00,32.39,31.96,34.13,0
120.00,22.52,27.37,27.89,28.95,35.38,34.78,35.00,32.61,31.96,34.13,0
121.00,22.54,27.37,27.89,28.95,35.19,34.57,35.00,32.61,31.96,34.13,0
122.00,22.57,27.37,27.89,28.95,35.38,34.57,35.00,32.61,31.96,34.13,0
123.00,22.59,27.63,27.89,28.95,35.19,34.57,34.78,32.61,31.96,34.13,0
124.00,22.62,27.63,27.89,28.95,35.19,34.57,34.78,32.61,31.96,34.13,0
125.00,22.64,27.63,27.89,28.95,35.19,34.35,34.78,32.61,31.96,33.91,0
126.00,22.67,27.63,27.89,28.95,35.00,34.35,34.78,32.39,31.96,33.91,0
127.00,22.69,27.63,27.63,28.95,35.00,34.35,34.57,32.39,31.96,33.70,0
128.00,22.72,27.37,27.89,28.95,35.00,34.35,34.57,32.39,31.96,33.91,0
130.00,22.74,27.63,27.89,28.95,34.78,34.13,34.57,32.39,31.96,33.91,0
131.00,22.77,27.63,27.89,28.95,34.78,34.13,34.57,32.39,31.96,33.91,0
132.00,22.79,27.63,27.89,28.95,34.78,34.13,34.35,32.39,31.96,33.70,0
133.00,22.82,27.37,27.89,28.95,34.78,34.13,34.35,32.39,31.74,33.70,0
134.00,22.85,27.63,27.89,28.68,34.57,34.13,34.35,32.39,31.74,33.70,0
135.00,22.87,27.63,27.89,29.21,34.57,33.91,34.35,32.61,31.74,33.70,0
136.00,22.90,27.63,27.63,28.95,34.57,33.91,34.35,32.39,31.74,33.70,0
137.00,22.92,27.37,27.89,28.95,34.57,33.91,34.35,32.39,31.74,33.70,0
138.00,22.95,27.63,27.89,28.95,34.35,33.91,34.13,32.17,31.74,33.70,0
139.00,22.97,27.37,27.89,28.95,34.35,33.91,34.13,32.17,31.52,33.70,0
140.00,23.00,27.63,27.89,28.95,34.35,33.91,34.13,32.17,31.74,33.48,0
141.00,23.02,27.63,27.63,28.95,34.35,33.91,34.13,32.17,31.74,33.48,0
142.00,23.05,27.63,27.89,28.95,34.13,33.70,34.13,32.17,31.52,33.48,0
143.00,23.07,27.63,27.89,28.95,34.13,33.70,33.91,32.17,31.52,33.26,0
144.00,23.10,27.63,27.89,28.95,33.91,33.70,33.91,32.17,31.52,33.48,0
145.00,23.12,27.63,27.89,28.95,34.13,33.70,33.91,32.17,31.52,33.48,0
146.00,23.15,27.63,27.89,28.95,34.13,33.70,33.91,32.17,31.52,33.26,0
147.00,23.18,27.63,27.89,28.95,33.91,33.70,33.70,32.17,31.52,33.48,0
148.00,23.20,27.63,27.89,28.95,33.91,33.48,33.91,32.17,31.52,33.26,0
149.00,23.23,27.63,27.89,28.95,33.91,33.48,33.70,32.17,31.74,33.26,0
150.00,23.25,27.63,27.89,28.95,33.91,33.48,33.70,32.17,31.52,33.26,0
151.00,23.28,27.63,27.89,28.95,33.91,33.48,33.91,31.96,31.52,33.26,0
152.00,23.30,27.63,27.89,28.95,33.70,33.26,33.70,32.17,31.52,33.26,0
153.00,23.33,27.37,27.89,28.95,33.70,33.26,33.70,31.96,31.52,33.26,0
154.00,23.35,27.63,27.89,28.95,33.70,33.26,33.70,32.17,31.52,33.26,0
155.00,23.38,27.63,27.89,28.95,33.70,33.26,33.70,31.96,31.52,33.04,0
156.00,23.40,27.63,27.89,28.95,33.70,33.26,33.70,31.96,31.52,33.04,0
157.00,23.43,27.63,27.89,28.95,33.70,33.26,33.48,31.96,31.30,32.83,0
158.00,23.46,27.63,27.89,29.21,33.48,33.04,33.48,31.96,31.52,33.04,0
159.00,23.48,27.63,27.89,28.95,33.48,33.26,33.48,31.96,31.30,33.04,0
160.00,23.51,27.89,27.89,28.95,33.48,33.04,33.48,31.96,31.30,33.04,0
161.00,23.53,27.63,27.89,28.95,33.48,33.04,33.26,31.96,31.30,33.04,0
162.00,23.56,27.63,27.89,28.95,33.48,33.04,33.26,31.96,31.30,33.04,0
163.00,23.58,27.63,27.89,28.95,33.26,33.04,33.26,31.96,31.30,33.04,0
164.00,23.61,27.63,27.89,28.95,33.26,33.04,33.26,31.96,31.30,33.04,0
165.00,23.63,27.63,27.89,28.95,33.26,33.04,33.26,31.96,31.30,33.04,0
166.00,23.66,27.63,27.89,28.95,33.26,33.04,33.26,31.96,31.30,32.83,0
167.00,23.68,27.63,27.89,28.95,33.26,32.83,33.26,31.74,31.30,32.83,0
168.00,23.71,27.63,27.89,28.95,33.26,32.83,33.26,31.74,31.30,32.83,0
169.00,23.73,27.63,27.89,28.95,33.04,32.83,33.04,31.74,31.30,32.83,0
170.00,23.76,27.63,27.89,28.95,33.04,32.83,33.04,31.74,31.30,32.83,0
171.00,23.79,27.63,27.89,28.95,33.04,32.83,33.04,31.74,31.09,32.83,0
172.00,23.81,27.63,27.89,28.95,33.04,32.83,33.04,31.74,31.09,32.83,0
173.00,23.84,27.63,27.89,28.95,33.04,32.83,33.04,31.74,31.09,32.83,0
174.00,23.86,27.63,27.89,28.95,33.04,32.83,33.04,31.74,31.09,32.61,0
175.00,23.89,27.63,27.89,28.95,33.04,32.83,33.04,31.74,31.09,32.61,0
176.00,23.91,27.63,27.89,28.95,33.04,32.61,32.83,31.74,31.09,32.61,0
177.00,23.94,27.63,27.89,28.95,32.83,32.61,32.83,31.74,31.09,32.61,0
178.00,23.96,27.63,27.89,29.21,32.83,32.61,32.83,31.74,31.09,32.61,0
179.00,23.99,27.63,27.89,28.95,32.83,32.39,32.83,31.74,31.09,32.61,0
180.00,24.01,27.63,27.89,28.95,32.83,32.39,32.83,31.52,31.09,32.61,0
181.00,24.04,27.63,27.89,28.95,32.83,32.61,32.83,31.52,31.09,32.61,0
182.00,24.06,27.63,27.89,29.21,32.83,32.39,32.83,31.52,31.09,32.61,0
183.00,24.09,27.63,27.89,29.21,33.04,32.39,32.61,31.52,31.09,32.39,0
184.00,24.12,27.63,27.89,28.95,32.83,32.39,32.61,31.52,31.09,32.17,0
185.00,24.14,27.63,27.89,29.21,32.61,32.39,32.61,31.52,31.09,32.39,0
186.00,24.17,27.63,27.89,29.21,32.61,32.17,32.61,31.52,31.09,32.39,0
187.00,24.19,27.63,27.89,29.21,32.61,32.39,32.61,31.52,30.87,32.39,0
188.00,24.22,27.63,27.89,29.21,32.61,32.39,32.61,31.52,30.87,32.39,0
189.00,24.24,27.63,27.89,28.95,32.61,32.39,32.61,31.52,31.09,32.39,0
190.00,24.27,27.63,27.89,29.21,32.61,32.39,32.61,31.52,30.87,32.39,0
